"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","ENTREZID","SYMBOL","GENENAME"
"735","ENSG00000145332",224.165909510639,-0.697466022951767,0.189056122468842,-3.68920093062162,0.000224959502205435,0.00247619059336674,"57563","KLHL8","kelch like family member 8"
"736","ENSG00000170502",170.421897595123,-0.782554118732668,0.199695453264439,-3.91873778766711,8.90138860898623e-05,0.0011188029059959,"53343","NUDT9","nudix hydrolase 9"
"737","ENSG00000163110",2441.41950731929,-1.15346436557973,0.151958432626064,-7.59065716621432,3.1828706336933e-14,5.11568995125112e-12,"10611","PDLIM5","PDZ and LIM domain 5"
"738","ENSG00000164024",194.550443161915,-0.682542130748511,0.213651515468352,-3.19465148305778,0.00139999791774087,0.0115786713032831,"23173","METAP1","methionyl aminopeptidase 1"
"739","ENSG00000197894",248.925384373984,-0.661911625170185,0.200232170960937,-3.30572066413501,0.000947324779119854,0.00829171693415652,"128","ADH5","alcohol dehydrogenase 5 (class III), chi polypeptide"
"740","ENSG00000196616",362.624935278031,-1.85638708078711,0.59314831527058,-3.12971820537039,0.00174974065477713,0.0140056367439675,"125","ADH1B","alcohol dehydrogenase 1B (class I), beta polypeptide"
"741","ENSG00000248144",97.0140332869778,-1.06127325834534,0.232789159335225,-4.55894622144784,5.14109329587463e-06,9.83904493568758e-05,"126","ADH1C","alcohol dehydrogenase 1C (class I), gamma polypeptide"
"742","ENSG00000109270",164.341419995416,-0.637399976680071,0.220796003547219,-2.88682750792524,0.0038914750809473,0.0269040618272421,"8649","LAMTOR3","late endosomal/lysosomal adaptor, MAPK and MTOR activator 3"
"743","ENSG00000109332",741.490608882883,-0.813868862311141,0.166775831588189,-4.88001681395172,1.06076796590196e-06,2.47312808686924e-05,"7323","UBE2D3","ubiquitin conjugating enzyme E2 D3"
"744","ENSG00000138777",120.83405261952,-0.656601829802242,0.225494202261853,-2.91183464238149,0.00359312794001143,0.0252743569506149,"27068","PPA2","inorganic pyrophosphatase 2"
"745","ENSG00000164022",268.445007252235,-0.835791016305891,0.191245210549764,-4.37025854871492,1.24099509241396e-05,0.000207350072386589,"9255","AIMP1","aminoacyl tRNA synthetase complex interacting multifunctional protein 1"
"746","ENSG00000138796",660.040026301019,-1.07476740550978,0.214619219796017,-5.00778731062057,5.5059327326158e-07,1.37739325468e-05,"3033","HADH","hydroxyacyl-CoA dehydrogenase"
"747","ENSG00000109475",521.313532348901,-1.02893259322395,0.188619008697476,-5.45508430104326,4.89496171873909e-08,1.63423335911285e-06,"6164","RPL34","ribosomal protein L34"
"748","ENSG00000123739",128.191724056121,-1.00633477844854,0.223014774371109,-4.51241305104723,6.40942128969803e-06,0.000119026492293963,"81579","PLA2G12A","phospholipase A2 group XIIA"
"749","ENSG00000174720",135.487158500699,-0.657664485724551,0.220222234144282,-2.98636733152781,0.00282313304964668,0.0208345154196192,"51574","LARP7","La ribonucleoprotein 7, transcriptional regulator"
"750","ENSG00000145362",1426.95251418044,-0.800736286804647,0.231781679051718,-3.45470051852535,0.000550904387510686,0.00526606604524688,"287","ANK2","ankyrin 2"
"751","ENSG00000145390",728.218350311688,-0.810733794964485,0.204981610197029,-3.95515380226161,7.64854310301021e-05,0.000985896663143162,"54532","USP53","ubiquitin specific peptidase 53"
"752","ENSG00000164096",220.517960197405,-0.704569656591102,0.182217387311515,-3.86664339219498,0.000110343595655689,0.00134591026480767,"401152","C4orf3","chromosome 4 open reading frame 3"
"753","ENSG00000138688",1344.97688741988,-0.624813438877029,0.178667792230566,-3.49706811214594,0.000470401711738671,0.00462808011299986,"84162","KIAA1109","KIAA1109"
"754","ENSG00000164040",197.487270149728,-0.7254371198075,0.189481236775208,-3.82854330145694,0.000128903953856076,0.0015402326381145,"10424","PGRMC2","progesterone receptor membrane component 2"
"755","ENSG00000151014",97.217853454385,-0.623450561510895,0.224860438275899,-2.77261116402315,0.00556085226540838,0.0359666418148163,"25819","NOCT","nocturnin"
"756","ENSG00000109381",376.325266374621,-0.703383487434124,0.170221329910632,-4.13217008587236,3.59354343101467e-05,0.000517983617413401,"1998","ELF2","E74 like ETS transcription factor 2"
"757","ENSG00000109390",319.854311996179,-1.38888073981227,0.180030883111252,-7.71468048042619,1.21285694419384e-14,2.138631827228e-12,"4717","NDUFC1","NADH:ubiquinone oxidoreductase subunit C1"
"758","ENSG00000164134",398.675053163419,-0.683340844998646,0.176035270597401,-3.88184051229978,0.00010366886182443,0.00127823073214888,"80155","NAA15","N-alpha-acetyltransferase 15, NatA auxiliary subunit"
"759","ENSG00000085871",98.9061771487455,-0.679933865935712,0.242221886853272,-2.80707030553184,0.00499943290663799,0.0330421035117755,"4258","MGST2","microsomal glutathione S-transferase 2"
"760","ENSG00000170153",409.1677509074,-0.649751751523019,0.246066477832379,-2.64055371234123,0.00827706712416115,0.0498600640494245,"57484","RNF150","ring finger protein 150"
"761","ENSG00000109445",218.872432233059,-0.976018972230825,0.198294828730161,-4.92205963454038,8.56381077077828e-07,2.0358106180481e-05,"27309","ZNF330","zinc finger protein 330"
"762","ENSG00000170185",454.993612578376,-0.716042211349453,0.255467858055468,-2.80286614840597,0.00506506858559782,0.0333787284657575,"84640","USP38","ubiquitin specific peptidase 38"
"763","ENSG00000153147",526.094497463944,-0.759916685431314,0.185634084179969,-4.09362692626312,4.2467742910113e-05,0.000591033828914538,"8467","SMARCA5","SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 5"
"764","ENSG00000164164",789.755131767162,-0.710361065409367,0.158873064123549,-4.47124922861025,7.77640089010261e-06,0.000139560269729292,"54726","OTUD4","OTU deubiquitinase 4"
"765","ENSG00000164168",167.770436442806,-0.604861448339949,0.203284427205834,-2.97544409404023,0.00292564671351661,0.0214256433914874,"55751","TMEM184C","transmembrane protein 184C"
"766","ENSG00000071205",372.986271611477,-0.740129848576102,0.180598174427384,-4.09821334530542,4.16351442644957e-05,0.000582122779162256,"79658","ARHGAP10","Rho GTPase activating protein 10"
"767","ENSG00000151623",309.336274275863,-0.693087806649885,0.185001244740582,-3.74639536951098,0.000179393777068748,0.00203253261330168,"4306","NR3C2","nuclear receptor subfamily 3 group C member 2"
"768","ENSG00000145425",1957.74904062605,-1.25730136323539,0.204356940553017,-6.15247693488151,7.62820684873026e-10,4.13562665034743e-08,"6189","RPS3A","ribosomal protein S3A"
"769","ENSG00000109686",392.941150429772,-0.594937179350955,0.187680094127207,-3.16995354311638,0.00152463311860262,0.0124227845222345,"152503","SH3D19","SH3 domain containing 19"
"770","ENSG00000164142",953.439392570545,-0.832257932332343,0.170421969623469,-4.88351316541604,1.04212188260018e-06,2.43904866388974e-05,"729830","FHIP1A","FHF complex subunit HOOK interacting protein 1A"
"771","ENSG00000059691",223.604520353926,-0.760426678497533,0.193556423851952,-3.92870803956974,8.5403449698965e-05,0.00108090414873352,"5188","GATB","glutamyl-tRNA amidotransferase subunit B"
"772","ENSG00000109670",372.782490075007,-0.667820288284796,0.178809082325704,-3.73482308392115,0.000187847194526875,0.00211905636459447,"55294","FBXW7","F-box and WD repeat domain containing 7"
"773","ENSG00000171503",747.252747435993,-1.50229370346515,0.195066796433208,-7.70143218084551,1.34549580693565e-14,2.34970142745821e-12,"2110","ETFDH","electron transfer flavoprotein dehydrogenase"
"774","ENSG00000171497",145.367520099746,-1.18732482928126,0.244849986314159,-4.84919295751091,1.23964790318363e-06,2.83557748332759e-05,"5481","PPID","peptidylprolyl isomerase D"
"775","ENSG00000109756",492.895984628401,-0.858419075518485,0.18110312869041,-4.73994613856687,2.13775038232192e-06,4.53572692099659e-05,"9693","RAPGEF2","Rap guanine nucleotide exchange factor 2"
"776","ENSG00000109472",191.170391493398,-0.863690776773883,0.241586849784656,-3.57507363312097,0.000350129341123255,0.00361926527801967,"1363","CPE","carboxypeptidase E"
"777","ENSG00000145439",155.333513433239,-0.622227151770047,0.23534801782465,-2.64385975085478,0.00819666110062822,0.0494084828774012,"84869","CBR4","carbonyl reductase 4"
"778","ENSG00000137601",228.315378002003,-0.609590962179008,0.209973223675597,-2.90318427991946,0.00369389210187433,0.0257933365452678,"4750","NEK1","NIMA related kinase 1"
"779","ENSG00000109572",422.775827551415,-0.934475448095784,0.2090754377209,-4.46956112244633,7.83802588381358e-06,0.000140388783137892,"1182","CLCN3","chloride voltage-gated channel 3"
"780","ENSG00000164104",127.385081279204,-0.808315865201985,0.239023564362855,-3.38174132477961,0.000720279354920123,0.00656506417588993,"3148","HMGB2","high mobility group box 2"
"781","ENSG00000164122",903.935317543756,-0.624662728894986,0.151692050465982,-4.11796614902421,3.82230823679941e-05,0.000543623822997266,"140458","ASB5","ankyrin repeat and SOCS box containing 5"
"782","ENSG00000150630",70.1263818913392,-0.713146968246429,0.255958583816861,-2.78618109856666,0.00533330664513766,0.0348054312932052,"7424","VEGFC","vascular endothelial growth factor C"
"783","ENSG00000168556",70.9016326588796,-1.10030348482441,0.282268725055437,-3.8980708351884,9.69620564848375e-05,0.00120453137474529,"3622","ING2","inhibitor of growth family member 2"
"784","ENSG00000182552",117.955875913764,-0.913003323542551,0.232243377202924,-3.93123513160425,8.45105681167662e-05,0.00107034932924457,"201965","RWDD4","RWD domain containing 4"
"785","ENSG00000168538",288.010654643141,-0.778951273896037,0.186044134336638,-4.18691659736264,2.82769672714921e-05,0.000423036474122603,"60684","TRAPPC11","trafficking protein particle complex subunit 11"
"786","ENSG00000151726",2103.56553460874,-1.39652846875589,0.222415818783326,-6.27890802189913,3.40959214338535e-10,2.01710138463077e-08,"2180","ACSL1","acyl-CoA synthetase long chain family member 1"
"787","ENSG00000151729",4014.99387398584,-1.9671799536816,0.220310679222714,-8.92911755627134,4.29420362786522e-19,1.79136080029163e-16,"291","SLC25A4","solute carrier family 25 member 4"
"788","ENSG00000109775",215.623173135915,-1.25072034493967,0.209350223081002,-5.97429669064999,2.31084917349754e-09,1.14358699425238e-07,"55325","UFSP2","UFM1 specific peptidase 2"
"789","ENSG00000154553",5024.18277932353,-0.633291360874178,0.222076195309737,-2.85168502635281,0.00434881686057983,0.0295264343259256,"27295","PDLIM3","PDZ and LIM domain 3"
"790","ENSG00000185028",180.337472082835,-0.984343335758132,0.236717158883049,-4.15831002873962,3.20610701349932e-05,0.000470730117859133,"389257","LRRC14B","leucine rich repeat containing 14B"
"791","ENSG00000073578",96.6127329587612,-1.13606222650325,0.238486060972058,-4.76364204210809,1.9012966258417e-06,4.10111037037255e-05,"6389","SDHA","succinate dehydrogenase complex flavoprotein subunit A"
"792","ENSG00000145494",314.406581569934,-1.13921079072101,0.208463270253534,-5.46480341278104,4.63420090784843e-08,1.56509565121213e-06,"4726","NDUFS6","NADH:ubiquinone oxidoreductase subunit S6"
"793","ENSG00000164151",523.972240041326,-0.714415432109133,0.1857672553436,-3.84575543621899,0.000120181589616678,0.00144647980822936,"23379","ICE1","interactor of little elongation complex ELL subunit 1"
"794","ENSG00000133398",95.5727732504083,-0.711384190128577,0.242278283396289,-2.93622763112029,0.00332230431061826,0.0237298738798154,"84246","MED10","mediator complex subunit 10"
"795","ENSG00000078295",813.028017477496,-0.804947282918766,0.193820297773747,-4.15305977838508,3.28058994948382e-05,0.000480500602117138,"108","ADCY2","adenylate cyclase 2"
"796","ENSG00000247516",150.268982154598,-1.02712723692004,0.205605503666801,-4.99562131656055,5.86466418917456e-07,1.45710028732953e-05,"100505738","MIR4458HG","MIR4458 host gene"
"797","ENSG00000150753",345.728323500125,-0.806443513701877,0.212569117063505,-3.79379434248181,0.000148362570397555,0.0017261761714032,"22948","CCT5","chaperonin containing TCP1 subunit 5"
"798","ENSG00000145495",1141.57277036563,-0.615026103350005,0.198879444468487,-3.09245686498012,0.00198507080597369,0.0154932771715059,"10299","MARCHF6","membrane associated ring-CH-type finger 6"
"799","ENSG00000173545",165.234536240455,-0.953984829380782,0.259439056018438,-3.67710569110683,0.000235895318606375,0.00257901398339098,"90441","ZNF622","zinc finger protein 622"
"800","ENSG00000154153",565.941366116236,-0.902244522469041,0.222270174805144,-4.05922442477946,4.92359758689701e-05,0.000675395614601387,"54463","RETREG1","reticulophagy regulator 1"
"801","ENSG00000113384",173.108374049323,-1.16338776166829,0.262712998984964,-4.42836009700029,9.49522782007731e-06,0.000165979141162891,"64083","GOLPH3","golgi phosphoprotein 3"
"802","ENSG00000056097",490.403697973241,-0.773040822198487,0.184927736580071,-4.18023189216817,2.91211975588992e-05,0.000434592596602076,"51663","ZFR","zinc finger RNA binding protein"
"803","ENSG00000113387",371.020991481114,-0.821897159266027,0.176362035953738,-4.66028391439992,3.15773513183213e-06,6.37230949603725e-05,"10923","SUB1","SUB1 regulator of transcription"
"804","ENSG00000113407",257.139299274824,-0.88478274947682,0.181782709090963,-4.86725472351763,1.13159139685512e-06,2.63149333542673e-05,"6897","TARS1","threonyl-tRNA synthetase 1"
"805","ENSG00000168724",423.598434144698,-0.858652461801171,0.195109286410216,-4.40087951526746,1.07812980374046e-05,0.000184552247837269,"134218","DNAJC21","DnaJ heat shock protein family (Hsp40) member C21"
"806","ENSG00000164190",636.754069506049,-0.673927094148834,0.167529208223463,-4.02274386237116,5.75240441576166e-05,0.000771034457557662,"25836","NIPBL","NIPBL cohesin loading factor"
"807","ENSG00000082068",208.170204905007,-0.726787379424309,0.191652062771285,-3.79222309906285,0.000149304688176005,0.00173491474513922,"55100","WDR70","WD repeat domain 70"
"808","ENSG00000113594",678.078382143007,-1.17717862748492,0.174001047177771,-6.76535369515474,1.32983919096154e-11,1.18394800912958e-09,"3977","LIFR","LIF receptor subunit alpha"
"809","ENSG00000145592",988.91733739974,-0.933774703822057,0.182529015826809,-5.11576036057775,3.12479584021112e-07,8.43276999255786e-06,"6167","RPL37","ribosomal protein L37"
"810","ENSG00000083720",336.8118523476,-1.85670693017594,0.490908125099016,-3.78218822473439,0.000155455739446383,0.00179035329094814,"5019","OXCT1","3-oxoacid CoA-transferase 1"
"811","ENSG00000112964",547.318933243091,-1.01584582813754,0.193612412463015,-5.24680114882403,1.54762782029613e-07,4.57040918247453e-06,"2690","GHR","growth hormone receptor"
"812","ENSG00000250722",110.730977499862,-0.655884870996191,0.217636273239502,-3.01367442675518,0.00258104623588036,0.0193227377312692,"6414","SELENOP","selenoprotein P"
"813","ENSG00000112972",178.365478322808,-1.01289207426153,0.219250206493097,-4.61979986455986,3.84110372621052e-06,7.56639109278043e-05,"3157","HMGCS1","3-hydroxy-3-methylglutaryl-CoA synthase 1"
"814","ENSG00000172239",406.605320947909,-0.910707918888651,0.211238866618384,-4.31127061732394,1.62319103289855e-05,0.000262047960351143,"10605","PAIP1","poly(A) binding protein interacting protein 1"
"815","ENSG00000248092",227.235843330307,-1.00026278637727,0.211509042158855,-4.72917269241861,2.25436571467617e-06,4.75537631939008e-05,NA,NA,NA
"816","ENSG00000112992",2521.62108849412,-1.32919218521425,0.210111354392847,-6.32613210768727,2.51382621496335e-10,1.57979625315448e-08,"23530","NNT","nicotinamide nucleotide transhydrogenase"
"817","ENSG00000112996",162.711614812506,-1.261357647224,0.222175014835397,-5.67731546303037,1.36825004352422e-08,5.37882192434782e-07,"10884","MRPS30","mitochondrial ribosomal protein S30"
"818","ENSG00000272335",73.444546972691,-0.736590048230581,0.249926711996639,-2.94722417762407,0.00320640658687674,0.0230815522912625,NA,NA,NA
"819","ENSG00000164172",232.541217238736,-0.992039996386542,0.195975301123554,-5.06206644765455,4.14736414897526e-07,1.07452821217815e-05,"4338","MOCS2","molybdenum cofactor synthesis 2"
"820","ENSG00000164258",249.180461493388,-1.406472038527,0.189249346631805,-7.43184620480283,1.07092276589941e-13,1.55600794194121e-11,"4724","NDUFS4","NADH:ubiquinone oxidoreductase subunit S4"
"821","ENSG00000169271",150.13281492298,-0.771752041156203,0.285458485891614,-2.70355263304112,0.00686025823005341,0.042699112396926,"8988","HSPB3","heat shock protein family B (small) member 3"
